strike,lastPrice,bid,ask,impliedVolatility,ticker,expiration_date
129,5.3,3.9,5.55,0.286384089,GOOG,08/09/2023
130,4.8,2.81,4.9,0.281013049,GOOG,08/09/2023
131,4.07,2.85,4.75,0.308966871,GOOG,08/09/2023
132,3.25,3.6,3.7,0.269416486,GOOG,08/09/2023
133,3.1,1.19,3.2,0.266364758,GOOG,08/09/2023
134,2.14,1.63,3.2,0.296515824,GOOG,08/09/2023
122.5,10.75,8.5,11.95,0.406866283,GOOG,15/09/2023
125,8.63,8.85,9.05,0.317999984,GOOG,15/09/2023
127.5,7,7,7.15,0.300299966,GOOG,15/09/2023
130,5.35,5.3,5.45,0.285041329,GOOG,15/09/2023
132.5,3.9,3.85,4,0.272956489,GOOG,15/09/2023
135,2.69,2.4,3.1,0.281745464,GOOG,15/09/2023
137.5,1.77,1.8,1.89,0.255134402,GOOG,15/09/2023
140,1.22,1.18,1.25,0.251960605,GOOG,15/09/2023
230,11.1,11,11.35,0.459233923,TSLA,18/08/2023
232.5,9,9.1,9.35,0.443120803,TSLA,18/08/2023
235,7.35,7.35,7.5,0.428228374,TSLA,18/08/2023
237.5,5.79,5.7,5.9,0.420415952,TSLA,18/08/2023
240,4.42,4.3,4.45,0.407964905,TSLA,18/08/2023
242.5,3.25,3.2,3.3,0.40320421,TSLA,18/08/2023
245,2.35,2.33,2.35,0.396978687,TSLA,18/08/2023
247.5,1.63,1.61,1.65,0.395757996,TSLA,18/08/2023
230,13.11,13.35,13.6,0.457158749,TSLA,25/08/2023
232.5,11.5,11.6,11.85,0.449712534,TSLA,25/08/2023
235,10.02,9.95,10.15,0.438726316,TSLA,25/08/2023
237.5,8.45,8.5,8.7,0.43555252,TSLA,25/08/2023
240,7.2,7.15,7.2,0.421880781,TSLA,25/08/2023
242.5,6,5.95,6.05,0.420782159,TSLA,25/08/2023
245,4.9,4.85,5,0.417852501,TSLA,25/08/2023
247.5,4,3.95,4.05,0.412847668,TSLA,25/08/2023
215,26.9,27.05,27.55,0.514653291,TSLA,01/09/2023
220,21.95,22.85,23.35,0.511357426,TSLA,01/09/2023
225,18.05,18.9,19.45,0.49463396,TSLA,01/09/2023
230,15.2,15.3,15.8,0.476689803,TSLA,01/09/2023
235,12.15,11.8,12.6,0.464910136,TSLA,01/09/2023
240,9.39,9.3,9.6,0.445318047,TSLA,01/09/2023
245,6.91,6.95,7.45,0.446660807,TSLA,01/09/2023
250,5.15,5.1,5.25,0.426641476,TSLA,01/09/2023
220,23.65,23.95,24.65,0.504521556,TSLA,08/09/2023
225,19.8,20.15,20.85,0.48792016,TSLA,08/09/2023
230,16.4,16.7,17.4,0.475713251,TSLA,08/09/2023
235,13.4,13.55,14.25,0.463811514,TSLA,08/09/2023
240,10.8,10.8,11,0.43555252,TSLA,08/09/2023
245,8.45,8,8.6,0.427312856,TSLA,08/09/2023
250,6.53,6.45,6.65,0.422979403,TSLA,08/09/2023
255,4.8,4.85,5.05,0.41931733,TSLA,08/09/2023
225,21.5,21.35,22,0.479131185,TSLA,15/09/2023
226.67,19.67,20.2,20.8,0.473699111,TSLA,15/09/2023
230,18.5,18.05,18.5,0.463323238,TSLA,15/09/2023
233.33,16,16.25,16.45,0.457891163,TSLA,15/09/2023
235,15.24,15.25,15.45,0.454473229,TSLA,15/09/2023
240,12.55,12.55,12.7,0.445806323,TSLA,15/09/2023
241.67,11.37,11.7,11.9,0.444707701,TSLA,15/09/2023
245,10.05,10.15,10.35,0.440557352,TSLA,15/09/2023
108,3.8,3.8,3.95,0.16797707,XOM,18/08/2023
109,2.78,2.79,2.99,0.158211543,XOM,18/08/2023
110,1.8,1.83,2,0.119149434,XOM,18/08/2023
111,1.2,1.2,1.21,0.124520474,XOM,18/08/2023
112,0.73,0.69,0.75,0.150887397,XOM,18/08/2023
113,0.41,0.41,0.44,0.167000518,XOM,18/08/2023
114,0.22,0.21,0.23,0.174324663,XOM,18/08/2023
115,0.13,0.12,0.13,0.187508125,XOM,18/08/2023
108,3.77,3.8,4,0.132332896,XOM,25/08/2023
109,3,3,3.15,0.143074976,XOM,25/08/2023
110,2.33,2.38,2.47,0.160652925,XOM,25/08/2023
111,1.75,1.79,1.87,0.168709485,XOM,25/08/2023
112,1.35,1.31,1.37,0.174080525,XOM,25/08/2023
113,0.98,0.92,0.98,0.178963289,XOM,25/08/2023
114,0.65,0.65,0.68,0.183113638,XOM,25/08/2023
115,0.43,0.43,0.45,0.185066743,XOM,25/08/2023
108,4.25,4.25,4.4,0.179939841,XOM,01/09/2023
109,3.21,3.5,3.65,0.182137085,XOM,01/09/2023
110,2.87,2.89,3,0.18677571,XOM,01/09/2023
111,2.27,2.31,2.45,0.192757096,XOM,01/09/2023
112,1.77,1.8,1.87,0.187386056,XOM,01/09/2023
113,1.38,1.37,1.44,0.188728816,XOM,01/09/2023
114,1.05,1.03,1.09,0.190315714,XOM,01/09/2023
115,0.78,0.75,0.82,0.192879165,XOM,01/09/2023
107,5.2,5.3,5.55,0.197273652,XOM,08/09/2023
108,4.51,4.55,4.8,0.199470896,XOM,08/09/2023
109,3.85,3.85,4,0.19080399,XOM,08/09/2023
110,3.25,3.25,3.35,0.191414336,XOM,08/09/2023
111,2.71,2.67,2.76,0.191292267,XOM,08/09/2023
112,2.13,2.16,2.29,0.195442616,XOM,08/09/2023
113,1.71,1.71,1.82,0.193733649,XOM,08/09/2023
114,1.33,1.32,1.42,0.19226882,XOM,08/09/2023
95,16.85,16.8,17.05,0.300788242,XOM,15/09/2023
100,11.7,11.8,12,0.20166814,XOM,15/09/2023
105,7.35,7.3,7.45,0.206306765,XOM,15/09/2023
110,3.7,3.65,3.8,0.205330212,XOM,15/09/2023
115,1.36,1.36,1.39,0.194710201,XOM,15/09/2023
120,0.41,0.39,0.42,0.199226758,XOM,15/09/2023
125,0.12,0.11,0.13,0.212898496,XOM,15/09/2023
130,0.04,0.04,0.05,0.233406104,XOM,15/09/2023
297.5,10.3,10.1,10.75,0.376959355,META,18/08/2023
300,8.5,8.25,8.7,0.353888297,META,18/08/2023
302.5,6.75,6.8,6.95,0.343756563,META,18/08/2023
305,5.3,5.25,5.35,0.331549653,META,18/08/2023
307.5,4,3.9,4.05,0.326422751,META,18/08/2023
310,2.88,2.83,2.9,0.316535155,META,18/08/2023
312.5,2,1.94,2.02,0.310675839,META,18/08/2023
315,1.31,1.3,1.35,0.305426868,META,18/08/2023
297.5,12.4,12.6,13.1,0.367193828,META,25/08/2023
300,11.03,11.15,11.3,0.356634852,META,25/08/2023
302.5,9.4,9.55,9.7,0.350470363,META,25/08/2023
305,8.06,8.1,8.25,0.345648633,META,25/08/2023
307.5,6.8,6.75,6.95,0.341864492,META,25/08/2023
310,5.6,5.6,5.75,0.336676555,META,25/08/2023
312.5,4.57,4.6,4.7,0.332221033,META,25/08/2023
315,3.75,3.7,3.8,0.328742064,META,25/08/2023
290,18.01,20.05,20.6,0.390631094,META,01/09/2023
295,16.32,16.5,16.85,0.376654183,META,01/09/2023
300,12.71,13,13.45,0.364508308,META,01/09/2023
305,10.22,10.15,10.35,0.350348293,META,01/09/2023
310,7.75,7.7,7.85,0.343634493,META,01/09/2023
315,5.6,5.6,5.7,0.33472345,META,01/09/2023
320,4.02,4,4.15,0.333502759,META,01/09/2023
325,2.8,2.78,2.89,0.329718617,META,01/09/2023
290,19.45,21.25,21.85,0.38037729,META,08/09/2023
295,17.92,17.6,18.25,0.369513141,META,08/09/2023
300,14,14.5,14.8,0.354559677,META,08/09/2023
305,11.58,11.65,11.8,0.34412277,META,08/09/2023
310,9,9.15,9.25,0.336920693,META,08/09/2023
315,6.98,7,7.15,0.332648275,META,08/09/2023
320,5,5.25,5.4,0.328497926,META,08/09/2023
325,3.7,3.85,4,0.325263095,META,08/09/2023
285,26.58,26.55,26.95,0.390997301,META,15/09/2023
290,22.99,22.75,23.1,0.377447632,META,15/09/2023
295,19.05,19.4,19.55,0.366461414,META,15/09/2023
300,16.14,16.15,16.3,0.35687899,META,15/09/2023
305,13.25,13.3,13.45,0.350561914,META,15/09/2023
310,10.7,10.75,10.9,0.34412277,META,15/09/2023
315,8.55,8.55,8.7,0.338812764,META,15/09/2023
320,6.75,6.7,6.8,0.333258621,META,15/09/2023
502.5,9,9.75,11.2,0.256843369,UNH,18/08/2023
505,7.2,7.7,8.65,0.217170914,UNH,18/08/2023
507.5,6,6,6.75,0.20368228,UNH,18/08/2023
510,4.85,4.65,5,0.1895833,UNH,18/08/2023
512.5,3.35,3.2,3.75,0.187996401,UNH,18/08/2023
515,2.4,2.23,2.56,0.179207427,UNH,18/08/2023
517.5,1.51,1.47,1.74,0.176582941,UNH,18/08/2023
520,1.06,0.98,1.18,0.177254321,UNH,18/08/2023
502.5,13.52,12.05,12.75,0.213386772,UNH,25/08/2023
505,9.75,10.55,10.85,0.204536763,UNH,25/08/2023
507.5,8.45,8.9,9.15,0.198372274,UNH,25/08/2023
510,6.75,7.4,7.6,0.1929402,UNH,25/08/2023
512.5,5.8,6.05,6.25,0.189278127,UNH,25/08/2023
515,4.58,4.85,5.05,0.185799158,UNH,25/08/2023
517.5,3.5,3.85,4.05,0.183846052,UNH,25/08/2023
520,3,3,3.2,0.18219812,UNH,25/08/2023
495,19.6,19.75,20.8,0.241523698,UNH,01/09/2023
500,15.7,16.05,16.8,0.22684489,UNH,01/09/2023
505,12.58,12.4,13.15,0.214180222,UNH,01/09/2023
510,8.84,9.3,10,0.205055557,UNH,01/09/2023
515,7.75,6.7,7.25,0.195778306,UNH,01/09/2023
520,5.65,4.65,5.15,0.191048129,UNH,01/09/2023
525,3.45,3.1,3.55,0.188057436,UNH,01/09/2023
530,2.12,1.91,2.4,0.18689778,UNH,01/09/2023
490,26.85,24.85,26.4,0.251838536,UNH,08/09/2023
495,21.17,20.9,22.25,0.237739556,UNH,08/09/2023
500,18.25,16.65,19,0.237831108,UNH,08/09/2023
505,15.3,13.55,14.45,0.207741077,UNH,08/09/2023
510,11.94,10.65,11.55,0.203834866,UNH,08/09/2023
515,9.05,7.7,8.9,0.19797555,UNH,08/09/2023
520,6.75,5.8,6.45,0.188759333,UNH,08/09/2023
525,4.05,4.15,4.55,0.182381223,UNH,08/09/2023
480,33.9,34.15,35.85,0.265876482,UNH,15/09/2023
490,27.6,25.95,26.8,0.23154455,UNH,15/09/2023
500,18.22,18.6,18.9,0.209327975,UNH,15/09/2023
510,11.42,11.95,12.35,0.193977787,UNH,15/09/2023
520,6.9,7.2,7.45,0.184639501,UNH,15/09/2023
530,3.8,4,4.2,0.180336566,UNH,15/09/2023
540,2.04,1.98,2.42,0.183968121,UNH,15/09/2023
550,1.15,1.15,1.4,0.189705369,UNH,15/09/2023
165,8.26,8,9.05,0.406255938,JNJ,18/08/2023
167.5,5.16,5.75,7.25,0.44092356,JNJ,18/08/2023
170,3.9,3.9,4.4,0.284186846,JNJ,18/08/2023
172.5,2.18,2.07,2.4,0.234382656,JNJ,18/08/2023
175,1,0.95,1.1,0.21778126,JNJ,18/08/2023
177.5,0.34,0.34,0.44,0.217292983,JNJ,18/08/2023
180,0.06,0.11,0.19,0.232429551,JNJ,18/08/2023
182.5,0.13,0.01,0.09,0.251960605,JNJ,18/08/2023
162.5,11.4,10.15,12.15,0.397955239,JNJ,25/08/2023
165,7.57,8,10,0.375982803,JNJ,25/08/2023
167.5,6.15,5.65,7.4,0.29968962,JNJ,25/08/2023
170,4.5,4.1,5.4,0.274299249,JNJ,25/08/2023
172.5,3.17,2.75,3.95,0.276496493,JNJ,25/08/2023
175,2,2.01,2.31,0.240119904,JNJ,25/08/2023
177.5,1.41,1.26,1.73,0.266242689,JNJ,25/08/2023
180,0.91,0.91,0.85,0.240974387,JNJ,25/08/2023
150,18.46,22.1,24.45,0.518315364,JNJ,01/09/2023
155,18.67,17.45,19.5,0.43677321,JNJ,01/09/2023
160,12.48,12.4,14.55,0.352545537,JNJ,01/09/2023
165,8.4,8.05,10.15,0.311286184,JNJ,01/09/2023
170,4.95,4.6,5.6,0.231819205,JNJ,01/09/2023
175,2.4,2.18,2.69,0.215217809,JNJ,01/09/2023
180,0.91,0.81,1.3,0.229377823,JNJ,01/09/2023
185,0.65,0.32,0.65,0.249030947,JNJ,01/09/2023
150,18.6,22.35,24.55,0.455205643,JNJ,08/09/2023
155,15.65,17.5,19.5,0.373297283,JNJ,08/09/2023
160,12.95,12.6,14.4,0.286872366,JNJ,08/09/2023
165,8.35,8.05,9.8,0.24060818,JNJ,08/09/2023
170,4.85,4.65,5.85,0.212776427,JNJ,08/09/2023
175,2.82,2.12,2.98,0.199837103,JNJ,08/09/2023
180,1.35,0.86,1.35,0.199470896,JNJ,08/09/2023
185,0.54,0.35,0.67,0.214851602,JNJ,08/09/2023
155,18.05,17.5,19.75,0.354498643,JNJ,15/09/2023
160,12.57,12.9,14.95,0.298835137,JNJ,15/09/2023
165,9.2,8.35,10.2,0.239387489,JNJ,15/09/2023
170,5.4,5.35,5.75,0.183662949,JNJ,15/09/2023
175,2.98,2.61,3,0.178352943,JNJ,15/09/2023
180,1.39,1.3,1.5,0.185921227,JNJ,15/09/2023
185,0.73,0.68,0.8,0.20166814,JNJ,15/09/2023
190,0.45,0.35,0.45,0.218513674,JNJ,15/09/2023
